year,country_code,country_name,parameter,average,median,min,max,std,measurement_count,unit
2022,IS,Iceland,pm25,1.74,1.36,0.0,6.73,1.6,182,µg/m³
2022,IS,Iceland,so2,3.33,2.12,0.0,11.87,3.02,382,µg/m³
2022,IT,Italy,co,476.17,400.0,0.0,1624.03,274.91,1932,µg/m³
2022,IT,Italy,no2,20.76,16.0,1.0,79.27,16.28,1868,µg/m³
2022,IT,Italy,o3,47.74,51.3,0.0,103.8,24.88,1835,µg/m³
2022,IT,Italy,pm10,19.28,19.8,2.2,48.5,10.37,595,µg/m³
2022,IT,Italy,pm25,11.07,9.0,2.0,52.6,7.95,566,µg/m³
2022,IT,Italy,so2,2.68,2.5,0.0,8.2,1.89,1745,µg/m³
2022,JO,Jordan,pm25,4.79,5.0,0.0,10.0,1.76,98,µg/m³
2022,KE,Kenya,pm25,18.64,18.5,6.9,36.0,6.59,117,µg/m³
2022,KG,Kyrgyzstan,pm25,22.98,21.0,1.0,67.0,13.86,643,µg/m³
2022,KW,Kuwait,pm25,37.6,38.0,2.0,87.0,16.15,286,µg/m³
2022,KZ,Kazakhstan,pm25,21.82,18.0,2.0,94.0,14.9,317,µg/m³
2022,LA,Lao PDR,co,0.34,0.31,0.16,0.99,0.15,328,µg/m³
2022,LA,Lao PDR,no2,0.0,0.0,0.0,0.01,0.0,331,µg/m³
2022,LA,Lao PDR,o3,0.03,0.03,0.0,0.08,0.02,217,µg/m³
2022,LA,Lao PDR,pm10,23.76,24.0,18.0,32.0,3.22,101,µg/m³
2022,LA,Lao PDR,pm25,24.09,14.0,0.0,154.0,27.7,689,µg/m³
2022,LK,Sri Lanka,pm25,16.59,14.0,3.0,66.0,10.58,511,µg/m³
2022,LT,Lithuania,co,208.18,197.91,128.06,419.11,58.2,330,µg/m³
2022,LT,Lithuania,no2,12.86,9.18,0.38,60.05,11.12,431,µg/m³
2022,LT,Lithuania,o3,42.24,41.11,4.79,84.82,17.7,427,µg/m³
2022,LT,Lithuania,pm10,16.19,15.17,0.08,46.67,8.2,461,µg/m³
2022,LT,Lithuania,pm25,7.73,6.82,0.0,33.87,5.74,169,µg/m³
2022,LT,Lithuania,so2,7.95,6.65,0.8,15.7,4.06,327,µg/m³
2022,LU,Luxembourg,co,239.01,220.0,150.0,460.0,65.97,719,µg/m³
2022,LU,Luxembourg,no2,10.76,9.0,1.2,37.4,7.3,1880,µg/m³
2022,LU,Luxembourg,o3,48.69,52.0,0.0,95.0,21.43,1557,µg/m³
2022,LU,Luxembourg,pm10,15.18,14.0,1.5,39.0,6.71,1207,µg/m³
2022,LU,Luxembourg,pm25,7.17,7.0,0.0,20.0,3.89,1187,µg/m³
2022,LU,Luxembourg,so2,6.65,7.1,1.5,12.3,2.17,536,µg/m³
2022,LV,Latvia,no2,9.06,4.87,1.38,36.77,8.82,425,µg/m³
2022,LV,Latvia,o3,59.49,63.08,3.13,97.62,24.5,378,µg/m³
2022,LV,Latvia,pm10,13.38,11.58,1.0,42.92,8.52,423,µg/m³
2022,LV,Latvia,pm25,5.82,5.0,1.0,15.67,3.36,408,µg/m³
2022,LV,Latvia,so2,2.99,2.71,0.27,6.64,2.07,377,µg/m³
2022,MD,Moldova,pm25,18.48,16.0,6.0,59.0,8.19,330,µg/m³
2022,ME,Montenegro,co,323.59,230.0,100.0,1150.0,230.68,898,µg/m³
2022,ME,Montenegro,no2,9.58,7.1,2.0,37.5,7.91,1314,µg/m³
2022,ME,Montenegro,o3,48.79,49.7,2.0,111.3,22.49,686,µg/m³
2022,ME,Montenegro,pm10,29.95,19.1,5.0,132.6,27.69,998,µg/m³
2022,ME,Montenegro,pm25,17.3,10.1,5.0,79.5,16.32,999,µg/m³
2022,ME,Montenegro,so2,6.76,4.1,2.0,30.6,5.93,1005,µg/m³
2022,MG,Madagascar,pm25,22.57,17.0,0.0,93.0,19.09,315,µg/m³
2022,MK,North Macedonia,co,532.72,359.6,0.0,2691.2,524.18,3076,µg/m³
2022,MK,North Macedonia,no2,16.97,13.37,0.19,66.68,13.93,3282,µg/m³
2022,MK,North Macedonia,o3,28.21,19.8,0.0,103.0,25.31,3001,µg/m³
2022,MK,North Macedonia,pm10,40.17,24.87,0.0,211.88,41.53,3136,µg/m³
2022,MK,North Macedonia,pm25,8.97,5.33,0.0,39.33,9.96,450,µg/m³
2022,MK,North Macedonia,so2,2.8,2.42,0.0,9.2,1.5,3285,µg/m³
2022,ML,Mali,pm25,42.64,33.5,10.0,152.0,34.72,74,µg/m³
2022,MM,Myanmar,pm25,18.97,15.0,0.0,77.0,16.02,273,µg/m³
2022,MT,Malta,co,241.13,227.8,82.27,532.43,82.48,451,µg/m³
2022,MT,Malta,no2,10.15,6.74,0.15,45.02,9.76,1275,µg/m³
2022,MT,Malta,o3,73.74,72.84,9.18,121.29,20.56,1292,µg/m³
2022,MT,Malta,pm10,18.33,16.7,0.0,165.88,9.97,1012,µg/m³
2022,MT,Malta,pm25,8.31,7.61,0.0,28.36,4.86,641,µg/m³
2022,MT,Malta,so2,0.4,0.33,0.0,1.39,0.32,856,µg/m³
2022,MX,Mexico,co,0.54,0.5,0.0,1.9,0.32,1139,µg/m³
2022,MX,Mexico,no2,0.03,0.02,0.0,0.06,0.01,1119,µg/m³
2022,MX,Mexico,o3,0.04,0.03,0.0,0.13,0.03,1354,µg/m³
2022,MX,Mexico,pm10,52.83,49.5,1.0,137.0,25.39,1094,µg/m³
2022,MX,Mexico,pm25,27.91,26.0,2.0,66.0,11.99,833,µg/m³
2022,MX,Mexico,so2,0.0,0.0,0.0,0.02,0.0,1345,µg/m³
2022,NG,Nigeria,pm25,19.47,17.45,4.7,46.0,9.46,120,µg/m³
2022,NL,Netherlands,co,0.25,0.23,0.08,0.74,0.1,204,µg/m³
2022,NL,Netherlands,no2,11.85,9.2,0.48,46.8,9.47,756,µg/m³
2022,NL,Netherlands,o3,54.52,57.52,0.0,94.5,18.85,1155,µg/m³
2022,NL,Netherlands,pm10,14.36,13.39,0.59,40.27,7.46,1222,µg/m³
2022,NL,Netherlands,pm25,6.67,6.1,0.02,20.2,3.82,1170,µg/m³
2022,NL,Netherlands,so2,0.77,0.29,0.0,14.7,1.44,743,µg/m³
2022,NO,Norway,co,260.16,238.11,83.39,612.64,95.5,313,µg/m³
2022,NO,Norway,no2,16.57,12.31,0.61,61.1,13.72,1268,µg/m³
2022,NO,Norway,o3,35.69,40.59,0.47,84.98,20.3,305,µg/m³
2022,NO,Norway,pm10,14.67,10.25,0.01,95.85,14.72,1862,µg/m³
2022,NO,Norway,pm25,7.79,5.11,0.01,62.69,8.18,1837,µg/m³
2022,NO,Norway,so2,4.43,4.73,0.01,10.37,3.35,229,µg/m³
2022,NP,Nepal,o3,0.01,0.0,0.0,0.05,0.02,89,µg/m³
2022,NP,Nepal,pm25,64.66,64.0,0.0,190.0,42.51,471,µg/m³
2022,OM,Oman,co,380.0,385.0,40.0,620.0,132.85,52,µg/m³
2022,OM,Oman,no2,17.02,9.64,3.56,55.89,14.62,47,µg/m³
2022,OM,Oman,o3,100.4,92.22,72.68,157.5,23.72,27,µg/m³
2022,OM,Oman,pm10,92.34,92.0,76.0,127.0,11.1,53,µg/m³
2022,OM,Oman,so2,9.49,8.11,1.05,26.74,6.27,53,µg/m³
2022,PE,Peru,co,1054.11,659.43,195.5,2727.8,759.87,430,µg/m³
2022,PE,Peru,no2,17.65,16.12,0.81,47.58,8.92,1828,µg/m³
2022,PE,Peru,o3,1.98,0.0,0.0,10.37,2.54,635,µg/m³
2022,PE,Peru,pm10,43.88,32.51,2.64,155.0,33.46,1829,µg/m³
2022,PE,Peru,pm25,23.29,20.36,2.57,65.85,11.99,1929,µg/m³
2022,PE,Peru,so2,6.15,3.19,0.0,47.38,7.88,1709,µg/m³
2022,PK,Pakistan,pm25,72.25,46.0,3.0,371.0,70.74,816,µg/m³
2022,PL,Poland,co,349.45,338.5,142.78,733.0,117.24,596,µg/m³
2022,PL,Poland,no2,12.69,11.3,0.91,37.7,7.12,687,µg/m³
2022,PL,Poland,o3,57.79,55.26,4.1,100.27,19.32,908,µg/m³
2022,PL,Poland,pm10,13.7,12.1,0.1,47.01,8.17,1681,µg/m³
2022,PL,Poland,pm25,10.46,9.37,1.0,32.75,6.05,1356,µg/m³
2022,PL,Poland,so2,2.64,2.4,0.9,7.1,1.3,344,µg/m³
2022,PR,Puerto Rico,o3,0.01,0.01,0.0,0.03,0.01,315,µg/m³
2022,PR,Puerto Rico,pm10,20.22,13.0,0.0,156.0,26.66,242,µg/m³
2022,PR,Puerto Rico,pm25,6.02,4.8,0.0,27.0,5.08,397,µg/m³
2022,PT,Portugal,co,217.06,194.5,92.0,603.0,94.46,920,µg/m³
2022,PT,Portugal,no2,10.17,7.0,0.0,62.0,11.16,2708,µg/m³
2022,PT,Portugal,o3,65.13,68.0,0.0,148.0,28.56,2850,µg/m³
2022,PT,Portugal,pm10,15.29,12.0,0.0,70.5,12.86,2070,µg/m³
2022,PT,Portugal,pm25,4.82,4.0,0.0,20.0,3.54,2080,µg/m³
2022,PT,Portugal,so2,4.01,2.0,0.0,17.0,4.22,1912,µg/m³
2022,QA,Qatar,o3,0.05,0.04,0.0,0.11,0.02,129,µg/m³
2022,QA,Qatar,pm25,49.2,47.5,21.0,85.0,14.01,130,µg/m³
2022,RO,Romania,no2,20.13,15.58,0.53,70.48,14.21,905,µg/m³
2022,RO,Romania,o3,46.04,47.19,1.54,92.42,21.56,667,µg/m³
2022,RO,Romania,pm10,18.51,15.81,1.62,70.05,12.6,452,µg/m³
2022,RO,Romania,pm25,11.91,9.46,0.64,48.19,8.66,440,µg/m³
2022,RS,Serbia,co,504.08,377.17,9.94,2198.57,383.29,2678,µg/m³
2022,RS,Serbia,no2,23.22,18.09,2.53,77.19,16.34,2052,µg/m³
2022,RS,Serbia,o3,42.05,41.66,0.78,110.88,23.93,1630,µg/m³
2022,RS,Serbia,pm10,26.53,22.08,3.07,95.94,17.92,907,µg/m³
2022,RS,Serbia,pm25,19.42,15.17,1.95,80.36,15.14,905,µg/m³
2022,RS,Serbia,so2,10.4,9.71,0.12,38.43,6.23,1684,µg/m³
2022,RW,Rwanda,pm25,39.69,39.5,8.7,84.9,14.42,115,µg/m³
2022,SA,Saudi Arabia,pm25,16.26,15.5,7.0,31.0,5.37,100,µg/m³
2022,SD,Sudan,pm25,43.44,31.0,4.0,245.0,38.67,851,µg/m³
2022,SE,Sweden,no2,9.81,7.04,0.0,40.7,8.54,1528,µg/m³
2022,SE,Sweden,o3,49.46,49.0,4.79,93.23,15.1,1036,µg/m³
2022,SE,Sweden,pm10,10.2,9.0,0.0,35.4,6.71,1654,µg/m³
2022,SE,Sweden,pm25,5.03,4.1,0.0,17.71,3.6,1636,µg/m³
2022,SK,Slovakia,co,578.57,439.06,92.45,1654.62,354.59,1802,µg/m³
2022,SK,Slovakia,no2,16.89,14.31,0.12,57.22,11.41,2596,µg/m³
2022,SK,Slovakia,o3,37.75,38.57,0.66,111.11,22.68,1216,µg/m³
2022,SK,Slovakia,pm10,14.25,12.88,0.21,61.24,8.78,2941,µg/m³
2022,SK,Slovakia,pm25,9.77,8.28,0.01,49.73,7.37,2906,µg/m³
2022,SK,Slovakia,so2,8.09,6.62,0.01,31.61,6.61,2546,µg/m³
2022,SM,San Marino,no2,14.74,14.0,8.0,27.0,5.16,94,µg/m³
2022,SM,San Marino,o3,50.76,50.0,16.0,94.0,17.58,347,µg/m³
2022,TD,Chad,pm25,97.07,55.5,5.0,662.0,123.07,340,µg/m³
2022,TH,Thailand,co,0.79,0.63,0.2,1.95,0.38,1098,µg/m³
2022,TH,Thailand,no2,0.01,0.01,0.0,0.05,0.01,1308,µg/m³
2022,TH,Thailand,o3,0.02,0.02,0.0,0.07,0.02,1526,µg/m³
2022,TH,Thailand,pm10,34.29,33.0,10.0,75.0,13.82,1908,µg/m³
2022,TH,Thailand,pm25,19.83,19.0,5.0,45.0,8.44,2642,µg/m³
2022,TH,Thailand,so2,0.0,0.0,0.0,0.04,0.01,519,µg/m³
2022,TJ,Tajikistan,pm25,38.89,31.0,4.0,132.0,26.82,654,µg/m³
2022,TM,Turkmenistan,pm25,28.68,24.0,5.0,94.0,17.75,500,µg/m³
2022,TR,Turkey,co,774.39,637.42,8.81,2704.21,501.22,628,µg/m³
2022,TR,Turkey,no2,25.57,22.62,2.52,67.43,14.77,527,µg/m³
2022,TR,Turkey,o3,22.74,9.97,0.05,66.59,20.27,440,µg/m³
2022,TR,Turkey,pm10,65.42,57.85,5.26,183.73,38.98,868,µg/m³
2022,TR,Turkey,so2,14.62,11.34,0.35,95.96,12.49,865,µg/m³
2022,UG,Uganda,pm25,49.27,38.0,19.0,158.0,27.91,218,µg/m³
2022,US,United States,co,0.27,0.23,0.0,0.94,0.17,2267,µg/m³
2022,US,United States,no2,0.01,0.01,0.0,0.04,0.01,2254,µg/m³
2022,US,United States,o3,0.02,0.03,0.0,0.07,0.02,2644,µg/m³
2022,US,United States,pm10,20.59,15.0,0.0,107.0,16.89,1787,µg/m³
2022,US,United States,pm25,7.16,6.0,0.0,29.1,5.07,2624,µg/m³
2022,US,United States,so2,0.0,0.0,0.0,0.0,0.0,1878,µg/m³
2022,UZ,Uzbekistan,pm25,29.27,28.0,10.0,56.0,10.39,236,µg/m³
2022,ZA,South Africa,co,0.42,0.35,0.0,1.38,0.27,1470,µg/m³
2022,ZA,South Africa,no2,0.01,0.0,0.0,0.07,0.01,1290,µg/m³
2022,ZA,South Africa,o3,0.03,0.03,0.0,0.08,0.02,1439,µg/m³
2022,ZA,South Africa,pm10,35.71,27.69,0.0,167.74,29.72,1633,µg/m³
2022,ZA,South Africa,pm25,18.66,14.47,0.0,115.1,16.69,1508,µg/m³
2022,ZA,South Africa,so2,0.0,0.0,0.0,0.02,0.0,1725,µg/m³
2023,-99,Dhekelia,no2,9.6,8.87,3.58,24.95,3.82,254,µg/m³
2023,-99,Dhekelia,o3,78.12,78.1,20.81,137.0,24.92,263,µg/m³
2023,-99,Dhekelia,pm10,30.65,27.84,0.61,75.48,13.35,245,µg/m³
2023,-99,Dhekelia,so2,2.55,2.42,0.93,11.37,1.34,257,µg/m³
2023,AD,Andorra,co,239.3,200.0,0.0,600.0,131.06,430,µg/m³
2023,AD,Andorra,no2,21.41,15.7,0.0,72.5,17.17,449,µg/m³
2023,AD,Andorra,o3,61.59,69.25,1.0,118.3,31.06,924,µg/m³
2023,AD,Andorra,pm10,17.91,15.1,0.4,70.0,12.84,448,µg/m³
2023,AD,Andorra,pm25,7.3,6.9,1.4,18.3,3.39,336,µg/m³
2023,AD,Andorra,so2,0.81,0.6,0.0,3.4,0.71,443,µg/m³
2023,AE,United Arab Emirates,co,368.97,350.0,50.0,880.0,153.55,696,µg/m³
2023,AE,United Arab Emirates,no2,22.71,14.78,2.2,89.47,19.64,1747,µg/m³
2023,AE,United Arab Emirates,o3,81.04,81.32,2.2,186.86,34.15,1589,µg/m³
2023,AE,United Arab Emirates,pm10,78.25,75.0,16.0,198.0,37.15,1775,µg/m³
2023,AE,United Arab Emirates,so2,12.12,11.07,1.05,38.78,6.71,1734,µg/m³
2023,AM,Armenia,pm25,13.25,11.2,2.4,42.1,8.3,111,µg/m³
2023,AR,Argentina,co,16.49,0.38,0.0,620.0,66.48,1523,µg/m³
2023,AR,Argentina,no2,0.83,0.02,0.0,30.0,3.65,1515,µg/m³
2023,AR,Argentina,o3,33.72,36.0,1.0,81.0,17.39,133,µg/m³
2023,AR,Argentina,pm10,21.32,19.0,0.0,68.0,12.78,1572,µg/m³
2023,AR,Argentina,pm25,16.66,12.0,1.0,68.0,15.52,144,µg/m³
2023,AR,Argentina,so2,8.58,0.41,0.09,63.0,17.62,84,µg/m³
2023,AT,Austria,co,234.47,217.47,0.0,710.13,102.23,3000,µg/m³
2023,AT,Austria,no2,12.16,9.03,0.16,44.29,9.02,2988,µg/m³
2023,AT,Austria,o3,50.76,57.99,0.0,119.69,31.39,3016,µg/m³
2023,AT,Austria,pm10,13.9,12.64,0.01,50.78,8.67,3055,µg/m³
2023,AT,Austria,pm25,9.73,8.46,0.0,42.25,6.99,2860,µg/m³
2023,AT,Austria,so2,2.12,2.1,0.0,7.51,1.35,3011,µg/m³
2023,AZ,Azerbaijan,pm25,21.91,17.0,6.0,70.0,12.79,456,µg/m³
2023,BD,Bangladesh,pm25,80.13,43.0,5.0,310.0,76.07,471,µg/m³
2023,BE,Belgium,co,197.32,185.0,100.0,435.0,61.19,2017,µg/m³
2023,BE,Belgium,no2,9.43,6.5,0.0,46.5,8.88,2300,µg/m³
2023,BE,Belgium,o3,53.55,55.5,0.0,104.0,20.34,2246,µg/m³
2023,BE,Belgium,pm10,13.88,12.27,0.0,73.0,10.35,2388,µg/m³
2023,BE,Belgium,pm25,6.85,5.55,0.0,31.96,6.1,2392,µg/m³
2023,BE,Belgium,so2,0.96,1.0,0.0,3.55,0.88,1693,µg/m³
2023,BG,Bulgaria,co,364.8,290.0,20.0,1540.0,247.36,4203,µg/m³
2023,BG,Bulgaria,no2,15.11,11.07,0.08,73.15,14.4,3534,µg/m³
2023,BG,Bulgaria,o3,52.92,54.18,0.0,140.74,29.58,4049,µg/m³
2023,BG,Bulgaria,pm10,29.74,24.34,1.06,148.85,21.66,2596,µg/m³
2023,BG,Bulgaria,pm25,15.5,12.92,2.35,67.8,10.07,1070,µg/m³
2023,BG,Bulgaria,so2,9.18,8.11,0.3,27.57,4.72,3547,µg/m³
2023,BH,Bahrain,o3,0.06,0.05,0.0,0.1,0.03,37,µg/m³
2023,BH,Bahrain,pm25,35.08,36.0,16.0,56.0,8.81,38,µg/m³
2023,BR,Brazil,co,0.48,0.4,0.0,1.5,0.3,1255,µg/m³
2023,BR,Brazil,no2,28.67,24.0,0.0,95.0,19.46,1272,µg/m³
2023,BR,Brazil,o3,39.91,38.0,0.0,119.0,24.18,1053,µg/m³
2023,BR,Brazil,pm10,18.43,15.0,0.0,67.0,13.75,1497,µg/m³
2023,BR,Brazil,pm25,10.06,8.0,0.0,45.0,8.86,1348,µg/m³
2023,BR,Brazil,so2,1.37,1.0,0.0,5.0,1.11,618,µg/m³
2023,BZ,Belize,pm25,8.77,7.0,0.0,33.0,7.07,282,µg/m³
2023,CA,Canada,co,0.18,0.2,0.0,0.4,0.07,3781,µg/m³
2023,CA,Canada,no2,0.01,0.0,0.0,0.02,0.01,3603,µg/m³
2023,CA,Canada,o3,0.02,0.02,0.0,0.06,0.01,3774,µg/m³
2023,CA,Canada,pm10,9.65,8.0,0.0,44.0,7.28,3566,µg/m³
2023,CA,Canada,pm25,4.97,3.9,0.0,22.1,4.09,4167,µg/m³
2023,CA,Canada,so2,0.0,0.0,0.0,0.02,0.0,3222,µg/m³
2023,CD,Democratic Republic of the Congo,pm25,24.46,21.0,5.0,83.0,15.13,215,µg/m³
2023,CH,Switzerland,co,240.35,221.9,109.2,594.8,92.66,3079,µg/m³
2023,CH,Switzerland,no2,11.57,8.53,0.02,43.73,9.46,4240,µg/m³
2023,CH,Switzerland,o3,54.39,57.51,0.49,136.69,28.1,4352,µg/m³
2023,CH,Switzerland,pm10,10.92,9.02,0.12,39.07,7.73,4335,µg/m³
2023,CH,Switzerland,pm25,7.5,5.96,0.08,30.16,6.06,3887,µg/m³
2023,CH,Switzerland,so2,0.55,0.41,0.0,2.24,0.45,3350,µg/m³
2023,CL,Chile,pm10,54.22,46.0,15.0,174.0,25.41,2757,µg/m³
2023,CL,Chile,pm25,27.5,23.0,12.0,96.0,13.1,3224,µg/m³
2023,CL,Chile,so2,14.59,13.03,3.55,61.32,7.06,1369,µg/m³
2023,CR,Costa Rica,pm25,3.64,3.0,0.0,15.0,2.69,152,µg/m³
2023,CW,Curaçao,o3,0.02,0.01,0.0,0.03,0.0,427,µg/m³
2023,CW,Curaçao,pm25,9.19,8.0,3.0,21.0,3.55,237,µg/m³
2023,CY,Cyprus,co,297.63,273.39,13.97,831.26,135.34,2039,µg/m³
2023,CY,Cyprus,no2,14.76,10.59,0.02,64.34,12.88,2519,µg/m³
2023,CY,Cyprus,o3,74.12,79.38,0.56,166.71,28.66,2627,µg/m³
2023,CY,Cyprus,pm10,27.15,24.83,2.51,82.87,12.74,2143,µg/m³
2023,CY,Cyprus,pm25,11.42,10.94,0.16,27.03,4.57,1891,µg/m³
2023,CY,Cyprus,so2,1.99,1.58,0.0,6.98,1.46,2382,µg/m³
2023,CZ,Czech Republic,co,281.64,274.92,96.0,612.74,91.25,1669,µg/m³
2023,CZ,Czech Republic,no2,8.02,6.3,0.36,30.6,5.92,3480,µg/m³
2023,CZ,Czech Republic,o3,55.72,57.5,2.0,117.1,26.34,3609,µg/m³
2023,CZ,Czech Republic,pm10,13.84,12.0,2.0,42.7,8.57,3573,µg/m³
2023,CZ,Czech Republic,pm25,10.82,9.0,2.0,34.2,6.98,3315,µg/m³
2023,CZ,Czech Republic,so2,4.79,4.5,0.29,10.4,1.8,2237,µg/m³
2023,DE,Germany,co,257.45,243.76,34.3,564.27,89.26,1918,µg/m³
2023,DE,Germany,no2,10.77,7.87,0.48,42.94,8.7,3245,µg/m³
2023,DE,Germany,o3,53.07,54.77,0.5,109.96,23.33,3282,µg/m³
2023,DE,Germany,pm10,12.73,11.31,0.25,57.6,7.92,3321,µg/m³
2023,DE,Germany,pm25,8.0,6.46,0.0,43.82,6.03,2996,µg/m³
2023,DE,Germany,so2,1.3,1.0,0.01,10.61,1.1,2112,µg/m³
2023,DK,Denmark,co,178.0,170.0,10.0,340.0,53.76,1726,µg/m³
2023,DK,Denmark,no2,6.08,3.94,0.01,31.8,5.99,2925,µg/m³
2023,DK,Denmark,o3,65.12,66.14,19.23,102.44,14.77,2489,µg/m³
2023,DK,Denmark,pm10,13.19,12.35,0.25,31.8,6.2,879,µg/m³
2023,DZ,Algeria,pm25,13.2,12.0,3.0,31.0,5.25,425,µg/m³
2023,EG,Egypt,pm25,52.28,48.0,18.0,129.0,21.88,353,µg/m³
2023,ES,Spain,co,214.43,200.0,10.0,550.0,103.3,2924,µg/m³
2023,ES,Spain,no2,11.69,8.05,0.1,50.0,10.02,3654,µg/m³
2023,ES,Spain,o3,54.91,54.0,0.0,131.0,26.38,3442,µg/m³
2023,ES,Spain,pm10,15.66,14.0,0.0,50.0,10.38,2708,µg/m³
2023,ES,Spain,pm25,7.49,6.3,1.0,30.0,4.97,1940,µg/m³
2023,ES,Spain,so2,2.03,1.7,0.1,10.0,1.81,3783,µg/m³
2023,ET,Ethiopia,pm25,25.62,24.0,4.0,73.0,12.64,576,µg/m³
2023,FI,Finland,no2,4.42,2.51,0.0,27.39,4.98,2785,µg/m³
2023,FI,Finland,o3,61.33,61.22,5.93,107.39,18.29,2365,µg/m³
2023,FI,Finland,pm10,6.52,4.93,0.0,44.82,6.14,2807,µg/m³
2023,FI,Finland,pm25,3.38,3.01,0.0,11.56,2.05,1974,µg/m³
2023,FI,Finland,so2,0.79,0.71,0.0,4.34,0.61,1697,µg/m³
2023,FR,France,co,282.93,277.0,117.0,490.0,60.0,282,µg/m³
2023,FR,France,no2,9.32,6.7,0.0,41.3,8.02,3337,µg/m³
2023,FR,France,o3,53.15,56.2,0.0,111.1,22.1,3431,µg/m³
2023,FR,France,pm10,13.9,11.9,0.0,67.2,9.4,3245,µg/m³
2023,FR,France,pm25,7.57,6.3,0.0,28.2,5.23,2243,µg/m³
2023,FR,France,so2,0.45,0.3,0.0,2.6,0.53,778,µg/m³
2023,GB,United Kingdom,co,249.01,200.0,0.0,900.0,237.22,453,µg/m³
2023,GB,United Kingdom,no2,15.43,11.0,0.0,60.2,12.67,3378,µg/m³
2023,GB,United Kingdom,o3,51.52,54.0,0.0,97.0,17.81,3461,µg/m³
2023,GB,United Kingdom,pm10,12.5,11.0,3.0,48.0,6.48,3200,µg/m³
2023,GB,United Kingdom,pm25,7.49,7.0,1.0,19.0,3.69,3297,µg/m³
2023,GB,United Kingdom,so2,2.0,1.0,0.0,20.0,1.95,3208,µg/m³
2023,GH,Ghana,no2,0.01,0.02,0.0,0.17,0.01,1688,µg/m³
2023,GH,Ghana,pm10,26.09,23.0,1.54,107.65,18.15,2312,µg/m³
2023,GH,Ghana,pm25,11.96,10.97,0.89,59.2,7.07,3577,µg/m³
2023,GM,The Gambia,pm10,22.66,17.02,2.12,71.43,17.08,80,µg/m³
2023,GM,The Gambia,pm25,8.12,8.73,3.1,17.62,3.52,24,µg/m³
2023,GN,Guinea,pm25,13.03,9.0,0.0,50.0,10.57,345,µg/m³
2023,GR,Greece,co,888.33,800.0,200.0,3000.0,505.16,917,µg/m³
2023,GR,Greece,no2,54.52,53.0,5.0,121.0,22.82,942,µg/m³
2023,GR,Greece,o3,35.99,32.0,1.0,123.0,28.78,937,µg/m³
2023,GR,Greece,pm10,40.9,37.0,6.0,116.0,20.73,936,µg/m³
2023,GR,Greece,pm25,17.42,14.0,2.0,68.0,12.1,923,µg/m³
2023,GR,Greece,so2,9.08,9.0,2.0,27.0,4.75,925,µg/m³
2023,GT,Guatemala,o3,0.03,0.03,0.0,0.06,0.01,235,µg/m³
2023,GT,Guatemala,pm10,26.3,21.0,0.0,97.0,23.09,399,µg/m³
2023,GT,Guatemala,pm25,13.57,7.0,0.0,61.0,13.6,684,µg/m³
2023,HK,Hong Kong,co,611.79,615.7,1.0,999.0,204.6,3052,µg/m³
2023,HK,Hong Kong,no2,38.91,33.0,1.5,129.3,24.77,3823,µg/m³
2023,HK,Hong Kong,o3,57.43,49.7,0.4,175.2,36.38,3855,µg/m³
2023,HK,Hong Kong,pm10,30.55,29.6,0.2,82.2,15.52,3893,µg/m³
2023,HK,Hong Kong,pm25,19.7,18.9,0.0,54.3,10.86,3809,µg/m³
2023,HK,Hong Kong,so2,3.92,3.6,0.0,11.0,2.13,3830,µg/m³
2023,HR,Croatia,co,271.88,300.0,200.0,500.0,82.72,224,µg/m³
2023,HR,Croatia,no2,11.15,5.75,0.0,57.8,12.38,1396,µg/m³
2023,HR,Croatia,o3,55.11,60.1,0.0,125.5,27.43,1455,µg/m³
2023,HR,Croatia,pm10,9.08,8.4,0.2,24.2,4.47,917,µg/m³
2023,HR,Croatia,pm25,8.92,8.6,0.2,25.5,5.77,291,µg/m³
2023,HR,Croatia,so2,4.42,4.2,0.0,21.2,3.3,683,µg/m³
2023,HU,Hungary,co,596.09,540.0,175.0,1476.0,309.57,827,µg/m³
2023,HU,Hungary,no2,12.16,9.58,0.0,43.96,8.72,4050,µg/m³
2023,HU,Hungary,o3,48.08,49.37,0.38,128.17,27.64,3786,µg/m³
2023,HU,Hungary,pm10,17.8,15.84,0.0,60.8,10.81,3768,µg/m³
2023,HU,Hungary,pm25,10.63,9.35,0.0,36.32,6.48,3867,µg/m³
2023,HU,Hungary,so2,5.95,3.8,0.0,44.67,5.75,3907,µg/m³
2023,ID,Indonesia,o3,0.03,0.02,0.0,0.08,0.03,92,µg/m³
2023,ID,Indonesia,pm25,50.58,48.0,17.0,113.0,20.06,93,µg/m³
2023,IE,Ireland,co,349.67,300.0,0.0,1100.0,257.91,892,µg/m³
2023,IE,Ireland,no2,7.59,5.53,0.0,34.69,6.33,1463,µg/m³
2023,IE,Ireland,o3,55.71,54.91,7.35,92.85,15.82,804,µg/m³
2023,IE,Ireland,pm10,8.49,7.42,0.51,33.22,5.27,807,µg/m³
2023,IE,Ireland,pm25,4.57,3.85,0.33,15.16,2.94,353,µg/m³
2023,IE,Ireland,so2,2.96,2.89,0.0,25.51,1.72,976,µg/m³
2023,IQ,Iraq,pm25,51.52,48.0,7.0,142.0,27.31,460,µg/m³
2023,IS,Iceland,co,152.14,131.9,0.0,786.4,145.0,304,µg/m³
2023,IS,Iceland,no2,13.0,6.45,0.0,128.73,18.9,1555,µg/m³
